"GUID","populationTotal","young","old","priSch","poorHealth","disability","unemploy","lowSkill","farming","rent","education","engLang","newRes","travelTime","householdsTotal","noHeating","yearBuilt","mobHome","oneParent","onePerson","noCar","noInternet","priWater"
"4c07d11e-1206-851d-e053-ca3ca8c0ca7f",365,31,27,53,7,42,47,82,55,31,6,0,4,8,115,2,22,0,11,18,8,22,7
"4c07d11e-012f-851d-e053-ca3ca8c0ca7f",173,18,11,25,2,25,33,35,50,10,2,0,1,7,65,2,22,0,8,16,3,20,5
"4c07d11e-00cc-851d-e053-ca3ca8c0ca7f",214,18,19,21,3,24,41,42,96,15,4,1,1,2,86,2,21,2,4,31,9,36,17
"4c07d11e-00c0-851d-e053-ca3ca8c0ca7f",170,11,9,24,2,20,25,17,49,5,1,0,7,6,63,1,15,0,3,17,8,20,8
"4c07d11e-11f4-851d-e053-ca3ca8c0ca7f",84,8,5,7,3,11,8,4,2,17,0,1,5,5,24,0,1,1,2,6,0,2,0
"4c07d11e-0bab-851d-e053-ca3ca8c0ca7f",154,10,18,12,2,17,26,21,24,11,3,1,5,5,60,0,9,0,4,16,5,10,3
"4c07d11e-11f3-851d-e053-ca3ca8c0ca7f",212,20,19,34,1,20,19,36,78,7,4,1,4,9,75,0,15,0,6,13,4,19,7
"4c07d11e-1199-851d-e053-ca3ca8c0ca7f",168,13,6,24,0,14,25,17,46,17,3,2,7,5,61,0,7,0,4,15,4,10,7
"4c07d11e-119a-851d-e053-ca3ca8c0ca7f",226,17,11,38,1,20,23,57,37,20,1,1,2,7,74,0,13,0,1,15,6,18,6
"4c07d11e-099f-851d-e053-ca3ca8c0ca7f",169,8,13,18,0,30,34,46,11,18,0,4,9,4,67,2,20,0,6,14,7,17,3
"4c07d11e-0c18-851d-e053-ca3ca8c0ca7f",136,1,17,6,2,22,21,17,9,18,1,0,2,2,57,2,14,0,6,22,4,14,1
"4c07d11e-301d-851d-e053-ca3ca8c0ca7f",209,17,5,27,3,27,29,55,4,66,0,1,9,8,93,0,2,0,16,28,6,22,0
"4c07d11e-0c17-851d-e053-ca3ca8c0ca7f",175,15,14,23,4,35,36,37,7,34,1,2,11,5,72,3,10,0,5,20,9,13,0
"4c07d11e-1280-851d-e053-ca3ca8c0ca7f",218,23,9,36,1,18,32,37,17,4,2,1,4,5,81,1,23,0,5,25,4,19,8
"4c07d11d-f5c1-851d-e053-ca3ca8c0ca7f",176,14,18,21,2,22,23,32,2,16,2,0,3,5,71,1,9,1,6,15,5,13,8
"4c07d11e-127e-851d-e053-ca3ca8c0ca7f",196,11,16,16,2,24,30,35,60,8,1,1,2,3,75,1,11,1,8,21,6,18,3
"4c07d11e-127f-851d-e053-ca3ca8c0ca7f",201,11,9,19,4,26,25,46,35,17,0,3,4,2,71,4,18,1,6,12,5,16,12
"4c07d11e-00d4-851d-e053-ca3ca8c0ca7f",284,18,15,36,6,35,55,67,72,34,3,1,1,5,108,2,18,0,14,28,9,37,7
"4c07d11e-1200-851d-e053-ca3ca8c0ca7f",140,19,6,13,0,22,25,20,8,50,2,1,4,2,57,1,10,0,8,18,5,19,0
"4c07d11e-00d7-851d-e053-ca3ca8c0ca7f",180,11,21,24,3,29,29,45,56,7,4,0,2,5,65,2,23,0,2,20,2,24,8
"4c07d11e-1208-851d-e053-ca3ca8c0ca7f",174,15,9,28,3,19,25,18,35,26,1,0,5,3,58,1,14,0,9,10,4,13,24
"4c07d11e-2feb-851d-e053-ca3ca8c0ca7f",230,28,8,31,2,29,44,45,0,111,3,1,2,4,96,0,7,0,19,26,18,20,1
"4c07d11e-3002-851d-e053-ca3ca8c0ca7f",185,12,5,8,3,33,34,25,0,134,0,5,17,7,104,3,7,0,7,55,16,24,0
"4c07d11e-2ff7-851d-e053-ca3ca8c0ca7f",186,25,15,24,5,29,35,32,2,103,2,7,2,3,72,1,10,2,10,24,13,18,2
"4c07d11e-126d-851d-e053-ca3ca8c0ca7f",294,31,11,41,0,28,28,32,12,68,1,3,3,14,103,0,3,0,8,10,3,13,20
"4c07d11e-0139-851d-e053-ca3ca8c0ca7f",257,17,21,42,5,26,30,50,29,6,5,2,4,4,84,3,20,0,8,17,4,18,17
"4c07d11e-15b7-851d-e053-ca3ca8c0ca7f",221,46,0,43,0,18,32,52,0,129,0,7,11,5,74,0,0,0,15,12,3,8,0
"4c07d11e-15b6-851d-e053-ca3ca8c0ca7f",243,47,5,40,1,18,26,42,2,111,1,6,6,6,90,0,1,0,12,24,5,10,0
"4c07d11e-2ff5-851d-e053-ca3ca8c0ca7f",283,28,18,47,4,44,50,91,3,119,3,1,11,4,105,1,0,0,24,26,22,23,0
"4c07d11e-2ff6-851d-e053-ca3ca8c0ca7f",180,23,12,28,3,28,40,38,0,78,1,5,8,1,66,1,14,0,9,16,7,10,1
"4c07d11e-15d9-851d-e053-ca3ca8c0ca7f",143,26,2,26,2,6,16,30,4,53,1,6,4,3,48,0,5,0,6,10,1,4,0
"4c07d11e-15d3-851d-e053-ca3ca8c0ca7f",155,15,9,34,2,17,16,27,0,72,2,2,4,4,59,1,6,0,11,15,6,5,1
"4c07d11e-3004-851d-e053-ca3ca8c0ca7f",191,26,0,40,2,21,19,12,0,67,0,3,3,4,68,0,2,0,6,17,1,4,0
"4c07d11e-1204-851d-e053-ca3ca8c0ca7f",278,31,4,51,1,32,45,48,28,41,2,5,9,15,97,0,11,1,6,18,0,15,17
"4c07d11e-1205-851d-e053-ca3ca8c0ca7f",296,34,3,68,2,33,31,56,19,31,3,2,4,10,99,0,7,0,18,15,1,16,3
"4c07d11e-15aa-851d-e053-ca3ca8c0ca7f",314,58,2,72,2,27,42,84,2,74,0,7,6,6,108,0,1,0,18,19,4,11,0
"4c07d11e-15a3-851d-e053-ca3ca8c0ca7f",159,24,3,32,3,23,26,41,1,28,3,0,10,4,61,0,3,0,11,16,4,7,0
"4c07d11e-15ab-851d-e053-ca3ca8c0ca7f",130,6,8,12,4,22,24,20,5,42,1,2,1,5,63,0,20,0,12,29,11,22,1
"4c07d11e-2fea-851d-e053-ca3ca8c0ca7f",154,23,2,30,1,21,29,31,1,69,3,3,4,7,62,0,2,0,15,17,7,19,0
"4c07d11d-ffdd-851d-e053-ca3ca8c0ca7f",134,10,16,22,4,12,17,27,39,1,0,1,2,4,50,0,14,0,1,16,3,9,2
"4c07d11e-1119-851d-e053-ca3ca8c0ca7f",134,7,13,14,6,24,22,26,27,20,6,0,1,4,55,0,17,0,6,15,4,18,5
"4c07d11e-111a-851d-e053-ca3ca8c0ca7f",188,12,5,28,6,27,32,52,35,27,3,0,6,14,70,1,13,2,5,19,3,17,9
"4c07d11e-003d-851d-e053-ca3ca8c0ca7f",148,11,17,14,1,28,21,38,54,2,0,0,3,6,65,1,18,1,2,20,7,22,4
"4c07d11e-003e-851d-e053-ca3ca8c0ca7f",181,12,16,31,3,20,32,56,38,7,1,1,5,7,69,3,22,1,10,19,2,14,17
"4c07d11e-111b-851d-e053-ca3ca8c0ca7f",162,12,9,21,3,13,23,51,10,38,4,2,5,6,67,0,14,0,7,20,6,14,1
"4c07d11e-0138-851d-e053-ca3ca8c0ca7f",164,8,24,14,5,28,30,22,28,23,0,1,3,4,77,3,33,0,6,24,6,21,40
"4c07d11e-0135-851d-e053-ca3ca8c0ca7f",197,18,12,29,1,22,23,51,52,4,1,0,2,6,68,1,17,1,7,17,6,15,28
"4c07d11e-120a-851d-e053-ca3ca8c0ca7f",208,7,9,29,3,17,43,43,24,19,1,0,4,1,83,0,18,0,11,20,3,24,27
"4c07d11e-0bc1-851d-e053-ca3ca8c0ca7f",261,26,10,43,4,34,52,73,25,93,4,3,11,8,103,2,16,0,15,35,16,29,18
"4c07d11e-0bfe-851d-e053-ca3ca8c0ca7f",271,16,33,28,1,36,22,42,21,16,0,0,3,3,113,0,13,0,11,26,7,15,67
"4c07d11e-1274-851d-e053-ca3ca8c0ca7f",181,9,14,15,2,29,36,27,8,19,1,2,4,4,76,1,22,0,7,22,4,14,36
"4c07d11d-fefc-851d-e053-ca3ca8c0ca7f",272,16,17,29,1,32,23,32,35,9,0,2,5,5,96,1,11,0,6,16,5,22,46
"4c07d11e-15f1-851d-e053-ca3ca8c0ca7f",233,8,38,14,5,35,31,6,3,55,7,1,11,4,74,0,20,1,9,29,6,15,10
"4c07d11e-0be9-851d-e053-ca3ca8c0ca7f",206,14,21,31,4,23,25,21,4,37,0,0,7,4,84,1,4,0,10,18,1,11,16
"4c07d11e-013c-851d-e053-ca3ca8c0ca7f",367,9,22,31,6,118,117,15,9,18,26,0,8,9,100,1,14,0,8,17,2,11,17
"4c07d11e-0bd2-851d-e053-ca3ca8c0ca7f",184,8,25,15,0,23,24,13,2,11,0,1,12,2,76,0,5,0,4,22,4,5,11
"4c07d11e-15f2-851d-e053-ca3ca8c0ca7f",271,18,19,39,6,26,27,20,0,20,1,0,9,4,102,2,15,0,11,31,5,9,16
"4c07d11e-0bec-851d-e053-ca3ca8c0ca7f",319,7,36,17,5,48,47,12,8,18,1,5,7,6,112,1,6,0,9,24,4,12,12
"4c07d11e-1273-851d-e053-ca3ca8c0ca7f",313,23,28,37,2,33,39,45,21,31,4,5,13,10,119,1,19,0,6,29,11,16,41
"4c07d11d-fe89-851d-e053-ca3ca8c0ca7f",293,18,16,37,5,46,47,77,57,21,2,0,5,9,109,0,47,2,11,32,7,35,52
"4c07d11e-0132-851d-e053-ca3ca8c0ca7f",178,15,12,18,3,31,25,49,33,7,3,1,0,4,66,1,22,0,5,12,3,24,36
"4c07d11e-0131-851d-e053-ca3ca8c0ca7f",212,16,8,37,2,15,37,34,27,34,4,4,1,2,77,0,24,0,7,19,4,16,17
"4c07d11e-1201-851d-e053-ca3ca8c0ca7f",293,24,23,46,3,38,36,75,41,11,4,2,4,12,97,0,37,1,7,13,5,21,32
"4c07d11e-0040-851d-e053-ca3ca8c0ca7f",237,14,13,31,3,45,52,60,41,79,1,1,3,4,90,0,19,0,15,25,17,30,33
"4c07d11e-11fa-851d-e053-ca3ca8c0ca7f",195,16,15,30,5,41,45,52,22,19,4,0,0,5,70,0,28,0,8,16,7,21,14
"4c07d11e-11fc-851d-e053-ca3ca8c0ca7f",186,14,11,17,8,36,56,40,29,64,5,0,4,5,89,1,13,1,11,41,21,37,3
"4c07d11e-11fb-851d-e053-ca3ca8c0ca7f",214,10,17,42,4,30,43,50,40,57,1,2,15,7,81,3,18,0,10,25,10,29,8
"4c07d11e-00d1-851d-e053-ca3ca8c0ca7f",219,9,25,18,8,40,44,33,78,14,10,0,5,13,93,1,23,0,17,26,11,40,17
"4c07d11e-11f9-851d-e053-ca3ca8c0ca7f",149,12,11,13,0,15,23,23,39,8,1,0,0,4,55,1,7,0,5,13,6,18,8
"4c07d11e-11f8-851d-e053-ca3ca8c0ca7f",189,17,18,20,0,26,33,42,67,19,0,0,4,10,63,1,9,0,7,10,5,17,18
"4c07d11e-0bc2-851d-e053-ca3ca8c0ca7f",120,13,10,12,3,17,23,13,34,31,0,0,2,4,50,1,18,0,5,17,7,11,0
"4c07d11e-127b-851d-e053-ca3ca8c0ca7f",236,17,9,35,0,19,18,60,28,41,0,1,2,9,83,3,10,1,9,19,3,19,61
"4c07d11d-f5bf-851d-e053-ca3ca8c0ca7f",204,16,19,33,5,28,36,42,62,5,6,0,12,6,74,0,16,0,3,21,9,27,12
"4c07d11e-0b83-851d-e053-ca3ca8c0ca7f",268,35,16,38,9,44,53,73,7,138,3,1,7,8,114,1,6,0,12,45,27,39,2
"4c07d11d-ffdc-851d-e053-ca3ca8c0ca7f",270,21,21,31,6,44,59,63,58,9,1,0,5,6,109,1,33,2,8,30,13,33,14
"4c07d11e-11f7-851d-e053-ca3ca8c0ca7f",168,9,19,16,4,25,26,30,13,14,5,0,0,11,64,0,12,0,9,16,6,16,4
"4c07d11e-1592-851d-e053-ca3ca8c0ca7f",158,8,17,6,4,23,25,27,4,57,0,2,12,5,76,4,4,0,11,36,14,12,0
"4c07d11e-1599-851d-e053-ca3ca8c0ca7f",147,21,8,13,2,19,18,42,0,55,3,3,4,5,64,2,4,0,4,19,1,9,0
"4c07d11e-2fd2-851d-e053-ca3ca8c0ca7f",122,1,13,2,1,19,16,13,2,22,3,0,0,9,60,0,17,0,4,27,8,17,1
"4c07d11e-11f6-851d-e053-ca3ca8c0ca7f",167,13,11,28,0,11,26,20,52,14,2,0,6,5,60,0,9,0,5,14,4,15,3
"4c07d11e-0bc0-851d-e053-ca3ca8c0ca7f",220,18,14,27,6,50,59,74,2,130,10,2,4,2,97,0,4,0,13,38,23,34,5
"4c07d11e-11f5-851d-e053-ca3ca8c0ca7f",204,26,8,43,1,19,26,71,34,25,2,2,3,9,66,1,10,0,11,10,4,9,11
"4c07d11e-0bad-851d-e053-ca3ca8c0ca7f",216,34,4,49,1,26,31,54,8,108,0,6,16,10,75,0,4,0,15,14,8,8,2
"4c07d11e-2fd1-851d-e053-ca3ca8c0ca7f",76,3,10,4,1,14,17,15,0,19,0,3,4,1,29,0,5,0,2,10,3,4,1
"4c07d11e-0bac-851d-e053-ca3ca8c0ca7f",126,8,44,8,14,65,29,21,1,54,1,3,20,2,47,4,1,0,6,27,15,14,0
"4c07d11e-0912-851d-e053-ca3ca8c0ca7f",277,22,27,33,5,52,36,40,79,22,4,0,6,7,102,3,34,2,8,28,8,29,57
"4c07d11e-003c-851d-e053-ca3ca8c0ca7f",231,23,14,31,5,27,38,56,35,18,5,0,6,14,89,2,28,0,5,24,4,27,23
"4c07d11d-f5c5-851d-e053-ca3ca8c0ca7f",195,18,17,22,10,27,31,28,66,5,2,1,4,10,76,2,21,0,9,25,5,23,10
"4c07d11e-0bc8-851d-e053-ca3ca8c0ca7f",221,18,10,37,1,25,22,37,11,20,1,0,9,6,80,0,11,0,8,17,3,8,5
"4c07d11e-0bc9-851d-e053-ca3ca8c0ca7f",252,16,16,33,2,18,22,42,15,24,2,0,5,4,93,1,14,0,7,23,6,16,2
"4c07d11e-126e-851d-e053-ca3ca8c0ca7f",219,16,6,22,4,23,26,28,14,0,0,0,5,7,76,0,6,0,2,10,2,8,5
"4c07d11e-1270-851d-e053-ca3ca8c0ca7f",248,15,21,28,10,31,47,49,7,43,18,2,3,8,90,0,11,2,4,21,3,22,6
"4c07d11e-0bcb-851d-e053-ca3ca8c0ca7f",230,8,15,25,6,39,36,39,19,16,2,2,4,4,86,1,4,0,9,19,5,20,6
"4c07d11e-126f-851d-e053-ca3ca8c0ca7f",212,14,13,24,3,31,31,48,17,9,0,0,6,6,82,1,8,0,6,18,4,17,6
"4c07d11e-0bea-851d-e053-ca3ca8c0ca7f",233,13,15,36,2,21,19,27,5,21,0,2,16,5,71,1,5,0,8,8,3,4,0
"4c07d11e-15da-851d-e053-ca3ca8c0ca7f",342,46,4,54,3,41,32,81,4,134,5,9,10,8,131,0,1,0,17,33,7,5,1
"4c07d11e-0bcc-851d-e053-ca3ca8c0ca7f",204,9,23,13,6,27,26,44,9,4,0,3,0,2,83,0,3,0,4,18,6,10,0
"4c07d11d-f5bd-851d-e053-ca3ca8c0ca7f",224,15,28,21,5,37,34,48,78,3,3,0,2,4,83,3,19,1,6,23,6,25,21
"4c07d11e-0913-851d-e053-ca3ca8c0ca7f",128,4,13,14,5,30,17,10,38,1,2,0,1,10,55,0,27,0,2,25,3,12,30
"4c07d11d-fe86-851d-e053-ca3ca8c0ca7f",192,14,18,27,3,27,15,26,54,9,1,1,3,5,70,0,25,0,1,15,3,19,38
"4c07d11e-003f-851d-e053-ca3ca8c0ca7f",145,13,17,19,4,23,34,49,32,13,3,0,2,3,53,1,17,0,5,15,9,17,20
"4c07d11e-0128-851d-e053-ca3ca8c0ca7f",155,15,17,24,2,15,23,47,31,13,1,0,1,7,59,2,22,0,2,18,3,27,15
"4c07d11d-ffdb-851d-e053-ca3ca8c0ca7f",223,15,18,37,2,27,27,20,68,21,3,0,5,8,75,2,26,0,5,13,7,23,11
"4c07d11e-15c2-851d-e053-ca3ca8c0ca7f",145,4,6,8,2,18,17,18,0,54,0,1,13,5,67,1,5,0,4,24,4,9,1
"4c07d11e-300d-851d-e053-ca3ca8c0ca7f",177,9,19,17,3,27,23,19,4,59,2,0,7,2,85,1,3,0,8,38,14,15,0
"4c07d11e-0bd1-851d-e053-ca3ca8c0ca7f",196,17,14,17,2,24,24,28,1,48,0,2,7,4,80,2,1,0,6,14,2,8,0
"4c07d11e-013b-851d-e053-ca3ca8c0ca7f",208,9,18,20,6,22,16,15,7,50,1,3,17,4,87,1,10,0,5,28,9,11,2
"4c07d11e-15d2-851d-e053-ca3ca8c0ca7f",259,20,5,44,8,33,32,20,0,69,2,0,28,9,97,0,9,0,10,25,6,15,0
"4c07d11e-013a-851d-e053-ca3ca8c0ca7f",248,15,19,17,0,35,30,32,3,16,1,1,10,5,96,1,10,0,8,19,4,12,11
"4c07d11e-300c-851d-e053-ca3ca8c0ca7f",448,56,43,97,3,74,39,55,0,102,11,0,9,10,120,0,1,0,8,21,6,12,0
"4c07d11e-2fad-851d-e053-ca3ca8c0ca7f",175,18,4,22,1,15,16,15,0,57,4,1,14,6,70,0,1,0,10,14,1,6,0
"4c07d11e-15f0-851d-e053-ca3ca8c0ca7f",239,35,9,41,1,21,24,20,9,58,1,1,18,18,91,1,6,0,5,23,2,9,1
"4c07d11e-0bcf-851d-e053-ca3ca8c0ca7f",225,12,25,17,6,32,24,27,16,6,2,0,4,4,88,0,11,0,6,16,5,19,2
"4c07d11e-126b-851d-e053-ca3ca8c0ca7f",331,19,23,50,2,63,34,33,22,21,2,0,2,6,113,0,15,0,6,17,2,13,3
"4c07d11e-0bd0-851d-e053-ca3ca8c0ca7f",186,6,26,13,2,26,17,21,9,13,0,0,3,3,84,0,3,0,4,20,1,11,0
"4c07d11e-15f3-851d-e053-ca3ca8c0ca7f",416,45,9,88,4,44,50,49,1,151,6,2,21,11,138,0,5,0,12,31,9,16,0
"4c07d11e-2fae-851d-e053-ca3ca8c0ca7f",269,14,10,34,10,54,68,62,0,140,3,2,1,3,94,1,1,0,19,14,15,13,0
"4c07d11e-3ab2-851d-e053-ca3ca8c0ca7f",168,17,0,15,1,13,10,20,2,90,2,10,17,6,76,0,0,0,2,23,8,4,0
"4c07d11e-0910-851d-e053-ca3ca8c0ca7f",236,35,11,45,5,24,31,79,12,47,3,0,2,7,88,0,18,0,15,22,2,24,41
"4c07d11e-0911-851d-e053-ca3ca8c0ca7f",196,19,11,26,4,26,21,42,28,21,3,0,6,4,76,3,24,1,4,21,6,17,30
"4c07d11e-00d3-851d-e053-ca3ca8c0ca7f",188,16,11,33,4,35,34,19,51,15,0,1,2,4,65,0,20,0,9,15,7,14,2
"4c07d11e-11ff-851d-e053-ca3ca8c0ca7f",177,12,17,23,0,23,24,30,40,12,1,0,11,8,64,2,14,0,6,18,2,14,4
"4c07d11e-1207-851d-e053-ca3ca8c0ca7f",223,18,10,31,2,56,68,31,22,7,33,3,3,3,63,0,16,4,7,11,2,9,7
"4c07d11e-1209-851d-e053-ca3ca8c0ca7f",165,7,9,21,2,14,20,22,24,6,0,1,1,2,58,0,19,1,7,13,2,9,20
"4c07d11e-1279-851d-e053-ca3ca8c0ca7f",363,55,8,82,1,25,29,57,7,113,1,2,18,5,131,0,5,0,16,32,4,19,3
"4c07d11e-013e-851d-e053-ca3ca8c0ca7f",220,17,11,23,1,21,34,37,24,25,1,1,5,6,82,1,26,0,8,19,2,13,5
"4c07d11e-1277-851d-e053-ca3ca8c0ca7f",281,23,11,47,5,33,45,54,15,11,6,3,7,3,85,1,14,0,5,8,5,12,3
"4c07d11e-127d-851d-e053-ca3ca8c0ca7f",226,10,13,16,6,28,37,65,30,17,6,0,1,5,88,2,13,0,12,19,8,20,5
"4c07d11e-0c02-851d-e053-ca3ca8c0ca7f",189,14,13,36,0,27,17,29,21,14,2,0,0,6,61,0,8,0,4,11,1,9,3
"4c07d11e-1608-851d-e053-ca3ca8c0ca7f",197,25,3,37,4,21,39,34,7,104,1,0,4,3,68,1,5,0,25,9,9,12,0
"4c07d11e-0c00-851d-e053-ca3ca8c0ca7f",206,24,5,37,2,21,21,42,21,40,0,2,2,3,68,0,21,1,6,15,1,13,6
"4c07d11e-0c01-851d-e053-ca3ca8c0ca7f",233,18,4,42,0,25,31,45,11,15,0,4,1,3,75,0,14,0,10,12,1,11,3
"4c07d11e-0c15-851d-e053-ca3ca8c0ca7f",167,11,12,30,3,25,12,28,3,27,0,0,4,4,64,2,13,0,4,20,10,16,6
"4c07d11e-3012-851d-e053-ca3ca8c0ca7f",257,38,6,51,3,26,23,10,0,80,0,0,9,3,81,0,0,0,5,11,2,10,0
"4c07d11e-013d-851d-e053-ca3ca8c0ca7f",149,11,8,17,2,19,22,32,28,14,2,0,1,2,57,1,16,0,7,18,3,12,9
"4c07d11e-1278-851d-e053-ca3ca8c0ca7f",118,13,9,18,2,18,17,32,9,16,2,0,2,5,45,3,16,0,7,12,4,21,1
"4c07d11e-1276-851d-e053-ca3ca8c0ca7f",146,17,7,13,4,16,19,11,20,41,2,0,3,1,57,2,18,0,6,11,3,15,7
"4c07d11e-0bff-851d-e053-ca3ca8c0ca7f",197,29,2,38,4,35,28,35,18,31,1,3,7,5,68,1,17,0,3,17,6,11,5
"4c07d11e-00d5-851d-e053-ca3ca8c0ca7f",68,5,2,6,1,11,6,13,17,6,0,0,7,2,26,1,6,0,2,6,1,7,4
"4c07d11d-f5c0-851d-e053-ca3ca8c0ca7f",211,22,14,27,2,27,44,38,83,12,3,0,6,4,80,3,20,0,5,20,6,19,59
"4c07d11e-012d-851d-e053-ca3ca8c0ca7f",118,9,12,18,6,21,22,24,22,10,1,1,2,4,47,1,13,3,5,14,2,12,7
"4c07d11e-00cd-851d-e053-ca3ca8c0ca7f",300,30,28,47,6,43,63,88,72,20,9,1,3,12,113,0,20,3,6,29,13,44,35
"4c07d11e-00ce-851d-e053-ca3ca8c0ca7f",264,17,21,47,5,32,42,69,71,11,2,1,5,6,92,1,27,0,7,23,14,38,33
"4c07d11e-0915-851d-e053-ca3ca8c0ca7f",240,21,23,39,2,29,30,42,36,23,4,0,7,7,92,2,24,0,9,21,4,20,29
"4c07d11e-0bc6-851d-e053-ca3ca8c0ca7f",194,19,10,26,1,23,30,47,12,53,3,1,7,6,71,0,19,0,13,17,10,12,0
"4c07d11e-0914-851d-e053-ca3ca8c0ca7f",255,14,23,43,3,42,42,86,36,51,6,0,3,6,96,0,24,0,16,25,8,30,11
"4c07d11d-ff72-851d-e053-ca3ca8c0ca7f",193,24,11,24,3,29,25,32,49,11,3,1,3,2,71,2,28,1,4,16,6,24,36
"4c07d11e-013f-851d-e053-ca3ca8c0ca7f",240,16,10,36,3,19,23,54,42,15,3,1,3,8,80,1,21,0,6,17,4,15,21
"4c07d11e-0952-851d-e053-ca3ca8c0ca7f",123,8,4,17,2,17,28,21,26,0,0,1,4,1,48,0,21,0,6,16,3,13,31
"4c07d11e-0134-851d-e053-ca3ca8c0ca7f",167,13,12,20,4,30,28,32,36,7,0,0,1,5,59,0,18,1,5,12,4,14,30
"4c07d11e-3a88-851d-e053-ca3ca8c0ca7f",203,20,32,20,1,24,35,46,0,43,5,1,5,4,83,0,0,0,10,22,11,15,0
"4c07d11e-3a87-851d-e053-ca3ca8c0ca7f",284,27,3,32,9,58,80,112,5,162,4,2,0,2,120,0,0,0,34,33,43,29,0
"4c07d11e-2f86-851d-e053-ca3ca8c0ca7f",193,30,13,36,2,33,30,53,0,95,4,17,5,2,77,1,1,0,9,23,11,13,0
"4c07d11e-2fc8-851d-e053-ca3ca8c0ca7f",161,8,30,7,7,31,31,25,1,108,6,6,12,1,104,9,53,0,4,73,58,38,0
"4c07d11e-2f91-851d-e053-ca3ca8c0ca7f",214,17,16,26,2,21,40,28,5,118,2,12,6,3,92,0,7,0,15,33,22,20,0
"4c07d11e-2f9e-851d-e053-ca3ca8c0ca7f",186,10,19,10,10,57,55,94,2,79,8,2,3,0,100,3,53,0,15,47,57,54,0
"4c07d11e-2fba-851d-e053-ca3ca8c0ca7f",257,24,14,38,5,30,41,39,2,75,5,6,8,6,93,1,6,0,11,20,10,7,0
"4c07d11e-3aa8-851d-e053-ca3ca8c0ca7f",138,14,9,19,0,14,10,15,0,74,1,4,10,1,57,1,1,0,2,17,4,8,0
"4c07d11e-2fc9-851d-e053-ca3ca8c0ca7f",218,10,14,18,5,31,34,28,0,46,0,3,4,3,100,2,0,0,15,34,12,16,0
"4c07d11e-0beb-851d-e053-ca3ca8c0ca7f",163,1,7,3,11,46,59,21,0,69,6,3,16,3,57,2,32,0,2,37,38,20,0
"4c07d11e-301c-851d-e053-ca3ca8c0ca7f",221,17,19,20,10,53,61,57,0,62,4,3,8,2,97,1,17,0,20,34,36,33,1
"4c07d11e-2fbb-851d-e053-ca3ca8c0ca7f",196,20,9,17,1,21,24,28,2,86,1,6,13,4,90,1,4,0,6,28,11,9,0
"4c07d11e-2fc7-851d-e053-ca3ca8c0ca7f",193,10,19,12,10,50,52,65,0,80,9,1,1,2,99,0,75,0,12,37,43,36,0
"4c07d11e-301a-851d-e053-ca3ca8c0ca7f",312,26,23,49,1,35,39,47,3,107,1,5,6,3,126,0,1,0,11,41,18,17,0
"4c07d11e-301b-851d-e053-ca3ca8c0ca7f",227,14,35,22,2,34,38,40,3,42,2,2,3,5,99,1,2,0,10,30,14,23,1
"4c07d11e-2faf-851d-e053-ca3ca8c0ca7f",248,14,2,41,0,9,17,27,0,51,0,4,11,5,75,0,0,0,8,8,1,2,0
"4c07d11e-2fb9-851d-e053-ca3ca8c0ca7f",160,4,6,6,2,17,16,4,0,31,1,1,13,4,68,0,7,0,5,18,3,4,0
"4c07d11e-15e3-851d-e053-ca3ca8c0ca7f",312,8,18,37,0,30,24,13,2,26,2,1,0,7,107,2,3,0,11,11,1,7,0
"4c07d11e-15e2-851d-e053-ca3ca8c0ca7f",176,11,21,21,2,26,27,25,0,19,2,0,3,1,75,0,19,0,11,19,11,15,0
"4c07d11e-3b83-851d-e053-ca3ca8c0ca7f",118,3,1,4,3,21,19,19,0,96,2,9,13,2,75,2,19,0,5,42,45,23,0
"4c07d11e-3aa6-851d-e053-ca3ca8c0ca7f",148,5,6,4,3,31,31,12,0,117,1,11,14,0,72,3,10,0,4,34,48,18,0
"4c07d11e-3a89-851d-e053-ca3ca8c0ca7f",311,36,0,72,3,48,75,68,0,272,4,3,3,2,108,1,0,0,47,25,33,24,0
"4c07d11e-3a98-851d-e053-ca3ca8c0ca7f",257,47,2,48,2,12,23,102,0,141,0,15,4,9,90,0,0,0,4,14,3,6,0
"4c07d11e-3a8a-851d-e053-ca3ca8c0ca7f",198,33,1,27,1,12,17,35,0,121,0,13,9,5,72,0,0,0,6,15,2,6,0
"4c07d11e-3ab3-851d-e053-ca3ca8c0ca7f",104,3,9,3,4,20,20,16,0,48,1,3,12,4,53,3,40,0,1,21,23,17,0
"4c07d11e-2f93-851d-e053-ca3ca8c0ca7f",242,11,7,21,7,42,47,80,0,99,9,7,2,2,107,3,7,0,18,32,38,30,0
"4c07d11e-300f-851d-e053-ca3ca8c0ca7f",255,19,26,17,5,54,43,78,0,62,6,0,12,3,107,1,9,0,16,26,29,32,1
"4c07d11e-300e-851d-e053-ca3ca8c0ca7f",228,18,8,28,1,32,35,44,0,61,2,3,9,3,87,0,0,0,14,22,9,15,1
"4c07d11e-3028-851d-e053-ca3ca8c0ca7f",143,15,16,18,3,24,14,25,0,63,0,4,8,3,64,1,6,0,7,22,8,17,0
"4c07d11e-2f7a-851d-e053-ca3ca8c0ca7f",261,22,12,35,3,47,39,82,0,128,3,9,7,6,105,1,0,0,16,25,21,11,0
