"GUID","SMALL_AREA","Shape__Are","populationTotal","popDensity","popDensityZ"
"4c07d11e-1f47-851d-e053-ca3ca8c0ca7f","048009008",0.0558775646972656,293,5243.60718988775,0.33313799980895
"4c07d11e-1e98-851d-e053-ca3ca8c0ca7f","048007004",0.0983736001586914,168,1707.77525402131,-0.309709414057929
"4c07d11e-1e99-851d-e053-ca3ca8c0ca7f","048008013",0.109801612243652,268,2440.76561831626,-0.176444890001616
"4c07d11e-1cd9-851d-e053-ca3ca8c0ca7f","047132060",0.0643746281433105,296,4598.0848128714,0.215775976334699
"4c07d11e-1c80-851d-e053-ca3ca8c0ca7f","048070003",0.0322886552124023,226,6999.36242352985,0.652350771174307
"4c07d11e-1c81-851d-e053-ca3ca8c0ca7f","047132020",0.0513459719848633,275,5355.82421306718,0.353540107276497
"4c07d11e-1cbd-851d-e053-ca3ca8c0ca7f","048070011",0.116335822479248,187,1607.4154633957,-0.327955765420239
"4c07d11e-1cf0-851d-e053-ca3ca8c0ca7f","048044007",0.106776085235596,298,2790.88711055924,-0.11278951839175
"4c07d11e-1c3d-851d-e053-ca3ca8c0ca7f","048041001",0.0391219313659668,208,5316.71092754241,0.346428945065313
"4c07d11e-1c4a-851d-e053-ca3ca8c0ca7f","048053006",0.0244801815490723,257,10498.2881554544,1.28848829096534
"4c07d11e-1c4b-851d-e053-ca3ca8c0ca7f","048012010",0.0388781225280762,220,5658.70946677337,0.408607487620108
"4c07d11e-204e-851d-e053-ca3ca8c0ca7f","048024006",0.0403332206115723,386,9570.27468045162,1.11976673596502
"4c07d11e-1ee1-851d-e053-ca3ca8c0ca7f","077160041",0.0991165629882813,206,2078.36101040303,-0.242333447262292
"4c07d11e-1ce3-851d-e053-ca3ca8c0ca7f","047132062",0.118858431915283,188,1581.71361484895,-0.332628602582627
"4c07d11e-1c4f-851d-e053-ca3ca8c0ca7f","047132056",0.0754627137451172,236,3127.37229139563,-0.0516133561112322
"4c07d11e-1ea2-851d-e053-ca3ca8c0ca7f","047243001",0.116929483520508,201,1718.98475857671,-0.307671420978826
"4c07d11e-1f15-851d-e053-ca3ca8c0ca7f","047072015",0.0702819993591309,326,4638.45654609492,0.223115936142406
"4c07d11e-1c63-851d-e053-ca3ca8c0ca7f","047235005",0.105444975097656,383,3632.22618854328,0.0401738181800284
"4c07d11e-1c64-851d-e053-ca3ca8c0ca7f","048005004",0.0427205163574219,192,4494.32769945075,0.196911959819611
"4c07d11e-2074-851d-e053-ca3ca8c0ca7f","048048003",0.0839298456420898,257,3062.08117069523,-0.0634838943189374
"4c07d11e-1cf4-851d-e053-ca3ca8c0ca7f","047132058",0.0634172718505859,213,3358.70644990592,-0.00955463606039741
"4c07d11e-1c3f-851d-e053-ca3ca8c0ca7f","047132044",0.0908800479736328,255,2805.89640615049,-0.110060687658332
"4c07d11e-1ee2-851d-e053-ca3ca8c0ca7f","077160058",0.223077016326904,198,887.585835870445,-0.458827544077325
"4c07d11e-1ee3-851d-e053-ca3ca8c0ca7f","077160005",0.217763109832764,177,812.809847066985,-0.472422520279117
"4c07d11e-1eae-851d-e053-ca3ca8c0ca7f","047114005",0.146446782653809,132,901.351314163314,-0.456324850996398
"4c07d11e-1f1f-851d-e053-ca3ca8c0ca7f","047054011",0.0862620444030762,221,2561.96107487709,-0.154410419122997
"4c07d11e-1ce6-851d-e053-ca3ca8c0ca7f","047132065",0.0396741273193359,245,6175.30911336756,0.502530149341935
"4c07d11e-1cf1-851d-e053-ca3ca8c0ca7f","047132066",0.126149538787842,401,3178.76707162918,-0.04226930295524
"4c07d11e-1c5a-851d-e053-ca3ca8c0ca7f","047016058",0.0364125339355469,206,5657.39259906044,0.408368068716997
"4c07d11e-1c77-851d-e053-ca3ca8c0ca7f","048070004",0.135818534210205,328,2414.98704066676,-0.181131677234644
"4c07d11e-1c78-851d-e053-ca3ca8c0ca7f","048070002",0.0451784492797852,347,7680.65317716124,0.776215821042982
"4c07d11e-1f3a-851d-e053-ca3ca8c0ca7f","047235014",0.088105639831543,388,4403.80435057111,0.180453965837613
"4c07d11e-1c99-851d-e053-ca3ca8c0ca7f","047132041",0.160187532653809,221,1379.63296105956,-0.369368761062247
"4c07d11e-1c9a-851d-e053-ca3ca8c0ca7f","047132042",0.0781434948425293,196,2508.20622234735,-0.164183555561132
"4c07d11e-1e44-851d-e053-ca3ca8c0ca7f","128011006",0.125420184661865,257,2049.11195668286,-0.247651199599821
"4c07d11e-1e03-851d-e053-ca3ca8c0ca7f","128028001",0.0323234281616211,235,7270.26845125991,0.701604028253829
"4c07d11e-1e23-851d-e053-ca3ca8c0ca7f","127105025",0.0356612995910645,270,7571.23276762613,0.75632216416965
"4c07d11e-1ddc-851d-e053-ca3ca8c0ca7f","128021003",0.119755865142822,209,1745.21723633949,-0.302902110447388
"4c07d11e-1ddd-851d-e053-ca3ca8c0ca7f","128021002",0.0768073857727051,169,2200.30923198088,-0.220162116642254
"4c07d11e-1de8-851d-e053-ca3ca8c0ca7f","128029002",0.045469093170166,293,6443.9376194168,0.551369331615556
"4c07d11e-1de9-851d-e053-ca3ca8c0ca7f","128035005",0.0399321050109863,258,6460.96668154654,0.554465374852125
"4c07d11e-1df6-851d-e053-ca3ca8c0ca7f","128029008",0.0399131701965332,152,3808.26677639358,0.072179648402681
"4c07d11e-1e19-851d-e053-ca3ca8c0ca7f","037057053",0.14861128805542,351,2361.86634671456,-0.190789517694648
"4c07d11e-1cb0-851d-e053-ca3ca8c0ca7f","047132068",0.100455616790771,266,2647.9355609754,-0.138779451065323
"4c07d11e-1cb1-851d-e053-ca3ca8c0ca7f","047132077",0.267855502807617,198,739.204526039588,-0.485804658097755
"4c07d11e-1e00-851d-e053-ca3ca8c0ca7f","037057041",0.14202752935791,289,2034.81678028573,-0.250250196764943
"4c07d11e-1e01-851d-e053-ca3ca8c0ca7f","037057045",0.0537320562133789,142,2642.74271276897,-0.139723559580844
"4c07d11e-1e02-851d-e053-ca3ca8c0ca7f","037057046",0.0558232080078125,161,2884.10511945978,-0.0958416099406536
"4c07d11e-1e0c-851d-e053-ca3ca8c0ca7f","037057048",0.150095868896484,338,2251.89408932438,-0.21078350568465
"4c07d11e-1e0d-851d-e053-ca3ca8c0ca7f","037057047",0.126907942138672,309,2434.83579351052,-0.177522987776115
"4c07d11e-1e0e-851d-e053-ca3ca8c0ca7f","037134001",0.161884976989746,194,1198.38173749926,-0.402321933735426
"4c07d11e-1e1a-851d-e053-ca3ca8c0ca7f","127105007",0.0532028782348633,240,4511.03413880211,0.199949347208702
"4c07d11e-1e86-851d-e053-ca3ca8c0ca7f","128030003",0.0294563194580078,82,2783.78295417719,-0.114081120662656
"4c07d11e-1f29-851d-e053-ca3ca8c0ca7f","077160036",0.0803515447387695,382,4754.10897502865,0.244142632601962
"4c07d11e-1e7e-851d-e053-ca3ca8c0ca7f","128027002",0.0463497603149414,291,6278.34961869679,0.521263879783848
"4c07d11e-1a02-851d-e053-ca3ca8c0ca7f","128036006",0.259557347473145,243,936.209290030373,-0.449987343997983
"4c07d11e-1c96-851d-e053-ca3ca8c0ca7f","047132004",0.0615294024963379,313,5086.99885422468,0.304665135318479
"4c07d11e-1c97-851d-e053-ca3ca8c0ca7f","047132038",0.0693855181884766,183,2637.43796656393,-0.140688012202176
"4c07d11e-1c98-851d-e053-ca3ca8c0ca7f","047132021",0.129237725463867,329,2545.69630360745,-0.157367507111757
"4c07d11e-1f1b-851d-e053-ca3ca8c0ca7f","077160055",0.0504587454528809,298,5905.81468733258,0.453533534692128
"4c07d11e-1f1c-851d-e053-ca3ca8c0ca7f","077160068",0.0478742825317383,220,4595.36912859531,0.215282239458788
"4c07d11e-1f1d-851d-e053-ca3ca8c0ca7f","077160065",0.0612005326843262,273,4460.7454874313,0.190806398656015
"4c07d11e-1f1e-851d-e053-ca3ca8c0ca7f","077160047",0.149897216461182,318,2121.45367010435,-0.23449879749723
"4c07d11e-1f2a-851d-e053-ca3ca8c0ca7f","077160057",0.137435229187012,187,1360.64094414645,-0.37282168789196
"4c07d11e-1f2b-851d-e053-ca3ca8c0ca7f","077160039",0.212673216339111,379,1782.07677733936,-0.296200700132114
"4c07d11e-1f37-851d-e053-ca3ca8c0ca7f","077160072",0.0535778746337891,186,3471.58227666422,0.0109672480777075
"4c07d11e-1f38-851d-e053-ca3ca8c0ca7f","077160073",0.0635378352966309,155,2439.49135623478,-0.176676562801266
"4c07d11e-1f39-851d-e053-ca3ca8c0ca7f","077160064",0.349430864593506,255,729.758089047578,-0.487522108955351
"4c07d11e-1df0-851d-e053-ca3ca8c0ca7f","037027036",0.0689293898620605,226,3278.71754635091,-0.0240973690638504
"4c07d11e-1df1-851d-e053-ca3ca8c0ca7f","037027035",0.115958949707031,237,2043.82672142838,-0.248612104947317
"4c07d11e-1df2-851d-e053-ca3ca8c0ca7f","037027034",0.101430090240479,368,3628.11468596266,0.0394263084428587
"4c07d11e-1df3-851d-e053-ca3ca8c0ca7f","037027015",0.0672515846252441,284,4222.94882094712,0.14757273403387
"4c07d11e-1e1f-851d-e053-ca3ca8c0ca7f","037128002",0.110144815490723,288,2614.73950196282,-0.144814805989956
"4c07d11e-1e57-851d-e053-ca3ca8c0ca7f","037057014",0.375073607391357,240,639.87440137205,-0.503863806530089
"4c07d11e-1e60-851d-e053-ca3ca8c0ca7f","037156006",0.151815916229248,385,2535.96598803669,-0.159136569757897
"4c07d11e-1e61-851d-e053-ca3ca8c0ca7f","037156005",0.0743368534851074,199,2677.00327186794,-0.133494668554946
"4c07d11e-1e62-851d-e053-ca3ca8c0ca7f","037057004",0.0972560141601563,188,1933.04241000882,-0.268753731977347
"4c07d11e-1e85-851d-e053-ca3ca8c0ca7f","037057039",0.0484048721923828,228,4710.26964173824,0.236172230574218
"4c07d11e-1dd9-851d-e053-ca3ca8c0ca7f","037057067",0.138839716308594,308,2218.38540288731,-0.216875699207663
"4c07d11e-1dda-851d-e053-ca3ca8c0ca7f","037057035",0.098319669708252,195,1983.32643486936,-0.259611624567625
"4c07d11e-1e65-851d-e053-ca3ca8c0ca7f","128010001",0.19129390625,263,1374.84776779187,-0.370238754085894
"4c07d11e-1e66-851d-e053-ca3ca8c0ca7f","128010005",0.125580572875977,259,2062.42091486386,-0.245231506157627
"4c07d11e-1e67-851d-e053-ca3ca8c0ca7f","128018002",0.102168655151367,325,3181.01475955125,-0.0418606522065365
"4c07d11e-1dde-851d-e053-ca3ca8c0ca7f","128029001",0.0564805246887207,187,3310.87575815924,-0.0182507044964896
"4c07d11e-1e50-851d-e053-ca3ca8c0ca7f","128007006",0.146730694641113,217,1478.89983435816,-0.351321112322116
"4c07d11e-1e51-851d-e053-ca3ca8c0ca7f","127105003",0.0616310786743164,192,3115.31136773714,-0.0538061451700277
"4c07d11e-1dea-851d-e053-ca3ca8c0ca7f","128035006",0.0999800490112305,326,3260.65053202146,-0.0273821217468527
"4c07d11e-1e5c-851d-e053-ca3ca8c0ca7f","128018003",0.0632359443969727,204,3226.01333696166,-0.0336794887234692
"4c07d11e-1e5d-851d-e053-ca3ca8c0ca7f","128018001",0.0448836715087891,181,4032.64692739222,0.112974064655722
"4c07d11e-1df7-851d-e053-ca3ca8c0ca7f","128009001",0.101298052246094,170,1678.21588106157,-0.315083585344166
"4c07d11e-1e69-851d-e053-ca3ca8c0ca7f","128007004",0.100533388336182,278,2765.25047649217,-0.117450498949987
"4c07d11e-1e04-851d-e053-ca3ca8c0ca7f","128025004",0.0766423506164551,131,1709.23776406036,-0.309443516013731
"4c07d11e-1e05-851d-e053-ca3ca8c0ca7f","128026001",0.0532240134887695,245,4603.18536578787,0.216703304700729
"4c07d11e-1e74-851d-e053-ca3ca8c0ca7f","128007005",0.0818533795776367,148,1808.11104884954,-0.291467425356677
"4c07d11e-1e71-851d-e053-ca3ca8c0ca7f","128018004",0.0686732655029297,253,3684.11197788762,0.0496071413982821
"4c07d11e-1e72-851d-e053-ca3ca8c0ca7f","128010004",0.0604008902587891,232,3841.0029886313,0.0781313988700444
"4c07d11e-1e7b-851d-e053-ca3ca8c0ca7f","128008003",0.0754375545349121,278,3685.16717852171,0.0497989867718864
"4c07d11e-1e7c-851d-e053-ca3ca8c0ca7f","128008001",0.108656660461426,234,2153.57253762711,-0.228659286090057
"4c07d11e-1e7d-851d-e053-ca3ca8c0ca7f","128016001",0.052632078338623,195,3704.96484568619,0.0533983883747127
"4c07d11e-1e87-851d-e053-ca3ca8c0ca7f","128030002",0.0444589698181152,195,4386.06654175207,0.177229065804521
"4c07d11e-1e88-851d-e053-ca3ca8c0ca7f","128015002",0.058115186340332,153,2632.70256252827,-0.141548953076389
"4c07d11e-1e89-851d-e053-ca3ca8c0ca7f","128033004",0.0540360640258789,124,2294.76373298792,-0.202989402327261
"4c07d11e-1e45-851d-e053-ca3ca8c0ca7f","127105016",0.0413912916564941,167,4034.66510264843,0.113340987848826
"4c07d11e-1eb1-851d-e053-ca3ca8c0ca7f","048009010",0.0623110339050293,261,4188.66424841867,0.141339477141233
"4c07d11e-1ebb-851d-e053-ca3ca8c0ca7f","048008016",0.0761956013183594,300,3937.23515280815,0.0956273090247066
"4c07d11e-1f16-851d-e053-ca3ca8c0ca7f","047072014",0.0579186370544434,201,3470.38553084494,0.0107496684616688
"4c07d11e-1f42-851d-e053-ca3ca8c0ca7f","077007002",0.202605283447266,247,1219.11924406596,-0.398551660513099
"4c07d11e-1e90-851d-e053-ca3ca8c0ca7f","077136002/02",0.0498682079772949,120,2406.34273552874,-0.182703292996774
"4c07d11e-1e91-851d-e053-ca3ca8c0ca7f","077136002/01",0.0494620910949707,144,2911.32050449525,-0.0908935976468631
"4c07d11e-1e92-851d-e053-ca3ca8c0ca7f","077136001",0.177042831817627,118,666.505380582438,-0.499022044697327
"4c07d11e-1e93-851d-e053-ca3ca8c0ca7f","077161010",0.0828556224975586,182,2196.59202977279,-0.220837938872958
"4c07d11e-1e9d-851d-e053-ca3ca8c0ca7f","077160010",0.0675009909362793,198,2933.2902710556,-0.0868992879984556
"4c07d11e-1e9e-851d-e053-ca3ca8c0ca7f","077160012",0.0860510844421387,230,2672.83092933772,-0.134253239565664
"4c07d11e-1e9f-851d-e053-ca3ca8c0ca7f","077160011",0.15490863494873,268,1730.05204060251,-0.305659285289724
"4c07d11e-1ea0-851d-e053-ca3ca8c0ca7f","077160020",0.0619324648132324,177,2857.95181144127,-0.100596526669931
"4c07d11e-1eaa-851d-e053-ca3ca8c0ca7f","077160018",0.0635339043579102,169,2659.99707885037,-0.136586553972397
"4c07d11e-1eab-851d-e053-ca3ca8c0ca7f","077160003",0.0909793149108887,264,2901.75849596779,-0.0926320604937249
"4c07d11e-1eac-851d-e053-ca3ca8c0ca7f","077161016",0.046931097442627,174,3707.5629908871,0.0538707555441787
"4c07d11e-1ead-851d-e053-ca3ca8c0ca7f","077160004",0.0701088608703613,372,5306.0340074255,0.344487780833043
"4c07d11e-1e6b-851d-e053-ca3ca8c0ca7f","128032006",0.0831815472412109,161,1935.52543009485,-0.268302295633697
"4c07d11e-1e20-851d-e053-ca3ca8c0ca7f","037128004",0.123933810394287,290,2339.95871729744,-0.194772530227538
"4c07d11e-1e21-851d-e053-ca3ca8c0ca7f","037026009",0.264928757629395,380,1434.34787299149,-0.359421076818943
"4c07d11e-1e3e-851d-e053-ca3ca8c0ca7f","037057026",0.0700895749816895,255,3638.20154518867,0.0412601940700867
"4c07d11e-1e3f-851d-e053-ca3ca8c0ca7f","037156004",0.0487601437683105,209,4286.28760803266,0.159088319676495
"4c07d11e-1e40-851d-e053-ca3ca8c0ca7f","037156002",0.0874718742980957,143,1634.81120242914,-0.322974963077805
"4c07d11e-1e63-851d-e053-ca3ca8c0ca7f","037057029",0.0825250160827637,167,2023.6288088998,-0.252284274911845
"4c07d11e-1e64-851d-e053-ca3ca8c0ca7f","037057062",0.0708316033630371,244,3444.79001483862,0.00609616355258512
"4c07d11e-1e6d-851d-e053-ca3ca8c0ca7f","037057030",0.0377706625061035,183,4845.03018633651,0.260672961705565
"4c07d11e-1e6e-851d-e053-ca3ca8c0ca7f","037057071",0.143203093994141,325,2269.50403748467,-0.207581851918717
"4c07d11e-1ddb-851d-e053-ca3ca8c0ca7f","037057043",0.044545043548584,213,4781.6767710124,0.249154716511947
"4c07d11e-1de5-851d-e053-ca3ca8c0ca7f","037057042",0.0733059709777832,313,4269.77496955686,0.156086167104533
"4c07d11e-1de6-851d-e053-ca3ca8c0ca7f","037057033",0.120749010772705,340,2815.75805734763,-0.108267746963319
"4c07d11e-1de7-851d-e053-ca3ca8c0ca7f","037057031",0.0668787420654297,220,3289.53555652657,-0.0221305533354029
"4c07d11e-1e24-851d-e053-ca3ca8c0ca7f","128001012",0.0641012657775879,250,3900.07899169144,0.0888719703897418
"4c07d11e-1e25-851d-e053-ca3ca8c0ca7f","128002001",0.10459547088623,148,1414.97522546633,-0.362943205864438
"4c07d11e-1e26-851d-e053-ca3ca8c0ca7f","128001001",0.106383473846436,251,2359.38901903426,-0.191239919105536
"4c07d11e-19da-851d-e053-ca3ca8c0ca7f","037009013",0.0663210944824219,247,3724.3052444719,0.0569146542968644
"4c07d11e-1e5b-851d-e053-ca3ca8c0ca7f","128007001",0.0543624652404785,290,5334.56307982267,0.349674633812256
"4c07d11e-19e8-851d-e053-ca3ca8c0ca7f","037009003",0.13087542880249,326,2490.91829522852,-0.167326662881004
"4c07d11e-19e9-851d-e053-ca3ca8c0ca7f","037143007",0.0748905404663086,260,3471.73352443581,0.0109947463413633
"4c07d11e-19f3-851d-e053-ca3ca8c0ca7f","128036009",0.0448833455200195,245,5458.59487882252,0.372224778352643
"4c07d11e-1e68-851d-e053-ca3ca8c0ca7f","128027006",0.0378985573730469,234,6174.37750193675,0.502360773644818
"4c07d11e-19b6-851d-e053-ca3ca8c0ca7f","128024002",0.0626610081481934,232,3702.46197525772,0.0529433430526007
"4c07d11e-1e39-851d-e053-ca3ca8c0ca7f","128012006",0.0623440502624512,212,3400.48487558217,-0.00195892636928431
"4c07d11e-1e73-851d-e053-ca3ca8c0ca7f","128007003",0.0559246943054199,219,3915.98027883678,0.0917629735550359
"4c07d11e-1a19-851d-e053-ca3ca8c0ca7f","128002003",0.134279393859863,400,2978.86361043191,-0.078613627398424
"4c07d11e-1971-851d-e053-ca3ca8c0ca7f","047033012",0.0910471102294922,168,1845.19859638094,-0.284724561315152
"4c07d11e-1ebd-851d-e053-ca3ca8c0ca7f","047239003",0.102967079772949,292,2835.85783576542,-0.104613418700682
"4c07d11e-1ebe-851d-e053-ca3ca8c0ca7f","047239008",0.0769795042114258,447,5806.74043797821,0.435520906791969
"4c07d11e-1e2f-851d-e053-ca3ca8c0ca7f","127105004",0.117259005279541,284,2421.9888214381,-0.1798586878101
"4c07d11e-1e30-851d-e053-ca3ca8c0ca7f","128012004",0.0554211149597168,203,3662.86387683741,0.045744037309212
"4c07d11e-1e3a-851d-e053-ca3ca8c0ca7f","127105014",0.0421366857299805,197,4675.26091782376,0.229807316166689
"4c07d11e-1eca-851d-e053-ca3ca8c0ca7f","077161007",0.0365574425354004,92,2516.58742021989,-0.162659775167948
"4c07d11e-1ecb-851d-e053-ca3ca8c0ca7f","077161030",0.0489888472595215,147,3000.68297629577,-0.0746466620074737
"4c07d11e-1e46-851d-e053-ca3ca8c0ca7f","127105011",0.0631359555664063,243,3848.83697126296,0.079555690399276
"4c07d11e-1e4f-851d-e053-ca3ca8c0ca7f","128012005",0.0469845723266602,213,4533.40297574952,0.204016211596964
"4c07d11e-1a0d-851d-e053-ca3ca8c0ca7f","128036013",0.0485580957946777,362,7454.98755821635,0.73518769465896
"4c07d11e-23ba-851d-e053-ca3ca8c0ca7f","117027009",0.194991407897949,155,794.906820105228,-0.475677458520387
"4c07d11e-23bb-851d-e053-ca3ca8c0ca7f","117063004",0.250579024169922,119,474.900085488816,-0.533857684701792
"4c07d11e-23bc-851d-e053-ca3ca8c0ca7f","117063003",0.199487588409424,129,646.656772125809,-0.502630707904922
"4c07d11e-23c5-851d-e053-ca3ca8c0ca7f","117063005",0.16262659274292,282,1734.03374714851,-0.304935373689202
"4c07d11e-23c6-851d-e053-ca3ca8c0ca7f","027083002",0.717201297790527,95,132.45932528659,-0.596116627177424
"4c07d11e-1ec0-851d-e053-ca3ca8c0ca7f","077161013/077161014",0.0926992185058594,283,3052.88442083373,-0.0651559497140123
"4c07d11e-1ec1-851d-e053-ca3ca8c0ca7f","077161022",0.0856569725036621,175,2043.03274893959,-0.24875645659365
"4c07d11e-1ec2-851d-e053-ca3ca8c0ca7f","077161004",0.176388066101074,224,1269.92718357513,-0.389314300505667
"4c07d11e-1eeb-851d-e053-ca3ca8c0ca7f","077160006",0.0867085453186035,173,1995.1897401153,-0.257454764389994
"4c07d11e-1ecc-851d-e053-ca3ca8c0ca7f","077161009",0.0958515568237305,201,2096.99254410271,-0.238946059662299
"4c07d11e-1ecd-851d-e053-ca3ca8c0ca7f","077161025",0.0405726683959961,113,2785.12615677877,-0.113836913829757
"4c07d11e-1e6f-851d-e053-ca3ca8c0ca7f","037154001",0.102900916412354,218,2118.54284296566,-0.235028013176102
"4c07d11e-1e70-851d-e053-ca3ca8c0ca7f","037058001",0.0460545538024902,243,5276.35119519627,0.339091167129688
"4c07d11e-1ed5-851d-e053-ca3ca8c0ca7f","077161024",0.0522778272705078,136,2601.48531606484,-0.147224541317306
"4c07d11e-1ed6-851d-e053-ca3ca8c0ca7f","077161028",0.109481092926025,187,1708.05748282357,-0.309658102214226
"4c07d11e-1ed7-851d-e053-ca3ca8c0ca7f","077161021",0.0816998732299805,240,2937.58105749337,-0.0861191827742803
"4c07d11e-1ed8-851d-e053-ca3ca8c0ca7f","077160059",0.104138424163818,195,1872.507689316,-0.279759512046189
"4c07d11e-2342-851d-e053-ca3ca8c0ca7f","167082024",0.523530726928711,330,630.335495178941,-0.505598069155854
"4c07d11e-2343-851d-e053-ca3ca8c0ca7f","167038019",0.138986360351563,354,2547.01252054205,-0.157128206526253
"4c07d11e-1e41-851d-e053-ca3ca8c0ca7f","037058009",0.0577240401000977,268,4642.77967265057,0.223901921103378
"4c07d11e-1e49-851d-e053-ca3ca8c0ca7f","037058011",0.0796181954040527,161,2022.15083101224,-0.252552985155998
"4c07d11e-1e4a-851d-e053-ca3ca8c0ca7f","037156008",0.0335130063171387,129,3849.25180329253,0.0796311107535898
"4c07d11e-1e4b-851d-e053-ca3ca8c0ca7f","037058004/037058005",0.0388428352966309,141,3630.01307508131,0.0397714533924975
"4c07d11e-19f4-851d-e053-ca3ca8c0ca7f","128036010",0.0589853847045898,204,3458.48384344141,0.00858583004774392
"4c07d11e-1e78-851d-e053-ca3ca8c0ca7f","037154004",0.222194928161621,164,738.090654709765,-0.486007170354204
"4c07d11e-19cf-851d-e053-ca3ca8c0ca7f","128024003",0.127566205718994,73,572.251871791235,-0.51615821674207
"4c07d11e-1dd3-851d-e053-ca3ca8c0ca7f","128007009",0.105870541534424,189,1785.19914284699,-0.29563302479343
"4c07d11e-1dd4-851d-e053-ca3ca8c0ca7f","128007010",0.0608121740112305,268,4407.01231879175,0.181037204552521
"4c07d11e-1ddf-851d-e053-ca3ca8c0ca7f","128007007/128007011",0.502941693481445,292,580.58419849571,-0.514643321585676
"4c07d11e-198d-851d-e053-ca3ca8c0ca7f","147005006/147005007",0.157013489318848,243,1547.63772879755,-0.33882391831615
"4c07d11e-19db-851d-e053-ca3ca8c0ca7f","037009007",0.0818029525146484,312,3814.04326383122,0.0732298680052735
"4c07d11e-19dc-851d-e053-ca3ca8c0ca7f","037009012",0.0633787547302246,261,4118.09921338723,0.12851009183611
